uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Skyreach,17,18:52,2026-04-24 13:12,0,0,Unholy Death Knight: Wind Chakram (5:34),Brewmaster Monk:  (17:20),Augmentation Evoker:  (17:26),Augmentation Evoker:  (17:43),Brewmaster Monk: Fiery Talon (18:37),Unholy Death Knight: Melee (18:39),Augmentation Evoker: Solar Flare (18:42),Augmentation Evoker: Shear (18:44),Restoration Druid: Melee (18:45),Brewmaster Monk: Melee (18:52),,,,,,,,,,,Maximonksan,Monk,Brewmaster,279,Tank,79.22m (70.0k),"69,972.3",16.13%,46.19m (40.8k),"40,796.1",3,4,1,Powerpegging,Evoker,Augmentation,279,DPS,130.80m (115.5k),"115,536.9",26.63%,10.24m (9.0k),"9,044.2",3,2,2,Crimson,Death Knight,Unholy,278,DPS,148.43m (131.1k),"131,108.6",30.22%,7.59m (6.7k),"6,703.1",2,4,0,Dragetid,Evoker,Augmentation,279,DPS,118.02m (104.3k),"104,248.3",24.03%,10.28m (9.1k),"9,082.3",1,4,3,Semidowns,Druid,Restoration,280,Healer,14.63m (12.9k),"12,926.4",2.98%,95.30m (84.2k),"84,179.9",1,0,0
BudoBoy07,Nexus-Point Xenas,18,28:24,2026-04-24 12:29,1,8,Restoration Druid: Arcing Mana (1:06),Demonology Warlock: Arcing Mana (3:36),Devourer Demon Hunter: Melee (10:01),Brewmaster Monk: Melee (16:44),Demonology Warlock: Blistering Smite (19:00),Devourer Demon Hunter: Searing Rend (21:28),,,,,,,,,,,,,,,Jackeichan,Monk,Brewmaster,281,Tank,112.41m (66.0k),"69,268.3",12.52%,90.30m (53.0k),"55,643.0",1,1,9,Powerpegging,Evoker,Augmentation,279,DPS,245.36m (144.0k),"151,193.5",27.33%,14.45m (8.5k),"8,903.3",0,2,5,Depressdh,Demon Hunter,Devourer,280,DPS,238.20m (139.8k),"146,785.9",26.53%,10.56m (6.2k),"6,508.6",2,4,8,Elyý,Warlock,Demonology,283,DPS,279.67m (164.1k),"172,335.2",31.15%,11.61m (6.8k),"7,151.7",2,4,8,Hadoukenx,Druid,Restoration,279,Healer,22.26m (13.1k),"13,715.1",2.48%,143.51m (84.2k),"88,434.9",1,4,2
BudoBoy07,Nexus-Point Xenas,18,2:29,2026-04-24 12:27,0,0,Restoration Druid: Arcing Mana (0:54),Augmentation Evoker: Arcane Spill (0:56),Brewmaster Monk: Null Sunder (0:56),Devourer Demon Hunter: Melee (1:01),Demonology Warlock: Melee (1:02),,,,,,,,,,,,,,,,Jackeichan,Monk,Brewmaster,281,Tank,6.10m (40.9k),"40,733.5",9.48%,3.94m (26.4k),"26,331.0",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,16.66m (111.8k),"111,234.6",25.88%,797.7k (5.4k),"5,326.2",1,1,0,Depressdh,Demon Hunter,Devourer,280,DPS,19.25m (129.2k),"128,537.6",29.91%,599.7k (4.0k),"4,004.3",1,1,0,Elyý,Warlock,Demonology,283,DPS,19.82m (133.0k),"132,312.5",30.79%,387.3k (2.6k),"2,585.8",1,1,0,Hadoukenx,Druid,Restoration,279,Healer,2.54m (17.0k),"16,982.0",3.95%,2.86m (19.2k),"19,084.6",1,1,0
BudoBoy07,Nexus-Point Xenas,18,4:02,2026-04-24 12:23,0,0,Demonology Warlock: Erratic Zap (2:17),Devourer Demon Hunter: Arcane Spill (2:43),Restoration Druid: Corespark Overload (2:47),Brewmaster Monk: Corespark Overload (2:48),Augmentation Evoker: Melee (2:51),,,,,,,,,,,,,,,,Jackeichan,Monk,Brewmaster,281,Tank,15.56m (64.3k),"64,048.5",10.79%,11.94m (49.3k),"49,145.1",1,0,2,Powerpegging,Evoker,Augmentation,279,DPS,39.11m (161.6k),"160,986.3",27.11%,1.60m (6.6k),"6,597.2",1,1,0,Depressdh,Demon Hunter,Devourer,280,DPS,39.93m (165.0k),"164,392.0",27.68%,843.6k (3.5k),"3,472.7",1,1,1,Elyý,Warlock,Demonology,283,DPS,43.42m (179.4k),"178,756.5",30.10%,1.08m (4.5k),"4,429.9",1,1,1,Hadoukenx,Druid,Restoration,279,Healer,6.25m (25.8k),"25,750.1",4.33%,16.62m (68.7k),"68,427.2",1,1,0
BudoBoy07,Nexus-Point Xenas,18,25:06,2026-04-24 11:58,0,0,Restoration Druid: Dark Beckoning (9:41),Devourer Demon Hunter: Blistering Smite (18:55),Devourer Demon Hunter: Holy Bolt (21:50),Restoration Druid: Holy Bolt (21:51),Augmentation Evoker: Burning Radiance (21:53),Brewmaster Monk: Burning Radiance (21:55),Demonology Warlock: Burning Radiance (21:57),Restoration Druid: Burning Radiance (22:48),Devourer Demon Hunter: Holy Bolt (22:51),Demonology Warlock: Melee (22:55),Augmentation Evoker: Burning Radiance (23:05),Brewmaster Monk: Burning Radiance (23:07),,,,,,,,,Jackeichan,Monk,Brewmaster,281,Tank,105.92m (70.3k),"70,302.3",12.72%,83.86m (55.7k),"55,662.8",2,0,4,Powerpegging,Evoker,Augmentation,279,DPS,229.01m (152.1k),"151,995.4",27.51%,12.36m (8.2k),"8,205.6",2,3,6,Depressdh,Demon Hunter,Devourer,280,DPS,223.19m (148.2k),"148,134.2",26.81%,9.11m (6.0k),"6,044.1",3,3,4,Elyý,Warlock,Demonology,283,DPS,249.22m (165.5k),"165,409.0",29.93%,9.95m (6.6k),"6,604.6",2,4,7,Hadoukenx,Druid,Restoration,279,Healer,25.22m (16.7k),"16,737.5",3.03%,123.19m (81.8k),"81,760.4",3,4,2
BudoBoy07,Nexus-Point Xenas,18,2:31,2026-04-24 11:55,0,0,Devourer Demon Hunter: Suppression Field (0:56),Brewmaster Monk: Null Sunder (0:56),Demonology Warlock: Melee (0:59),Restoration Druid: Arcane Spill (1:00),Augmentation Evoker: Null Sunder (1:02),,,,,,,,,,,,,,,,Jackeichan,Monk,Brewmaster,281,Tank,7.30m (48.3k),"48,227.7",10.89%,4.61m (30.5k),"30,440.6",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,18.72m (124.0k),"123,709.1",27.93%,816.3k (5.4k),"5,393.1",1,1,0,Depressdh,Demon Hunter,Devourer,280,DPS,20.71m (137.2k),"136,861.1",30.90%,598.0k (4.0k),"3,950.8",1,1,0,Elyý,Warlock,Demonology,283,DPS,18.47m (122.3k),"122,022.1",27.55%,654.0k (4.3k),"4,320.9",1,1,1,Hadoukenx,Druid,Restoration,279,Healer,1.83m (12.1k),"12,115.5",2.73%,5.58m (37.0k),"36,844.4",1,1,0
BudoBoy07,Nexus-Point Xenas,18,3:30,2026-04-24 11:52,0,0,Demonology Warlock: Umbra Bolt (1:32),Restoration Druid: Erratic Zap (1:40),Brewmaster Monk: Melee (1:47),Devourer Demon Hunter: Arcing Mana (1:47),Augmentation Evoker: Corespark Overload (1:48),,,,,,,,,,,,,,,,Jackeichan,Monk,Brewmaster,281,Tank,13.20m (62.9k),"62,713.1",12.85%,8.11m (38.6k),"38,530.9",1,0,1,Powerpegging,Evoker,Augmentation,279,DPS,24.04m (114.5k),"114,192.2",23.40%,2.04m (9.7k),"9,705.0",1,0,2,Depressdh,Demon Hunter,Devourer,280,DPS,32.61m (155.3k),"154,911.3",31.74%,830.3k (4.0k),"3,944.7",1,1,0,Elyý,Warlock,Demonology,283,DPS,29.63m (141.1k),"140,792.9",28.84%,1.09m (5.2k),"5,161.1",1,1,2,Hadoukenx,Druid,Restoration,279,Healer,3.25m (15.5k),"15,450.6",3.16%,8.73m (41.6k),"41,481.9",1,1,1
BudoBoy07,Algeth'ar Academy,18,25:23,2026-04-24 11:19,0,0,Devourer Demon Hunter: Burst Forth (5:19),Augmentation Evoker:  (7:07),Augmentation Evoker: Mana Bomb (20:49),Augmentation Evoker: Astral Whirlwind (24:56),Demonology Warlock: Arcane Bolt (25:07),Augmentation Evoker: Arcane Smash (25:14),Restoration Druid: Arcane Smash (25:18),,,,,,,,,,,,,,Chenmar,Monk,Brewmaster,280,Tank,140.39m (92.2k),"92,139.2",15.19%,100.22m (65.8k),"65,770.0",0,5,10,Powerpegging,Evoker,Augmentation,279,DPS,209.37m (137.5k),"137,405.8",22.66%,10.37m (6.8k),"6,806.0",4,2,0,Tehzâ,Demon Hunter,Devourer,280,DPS,246.35m (161.8k),"161,677.4",26.66%,10.86m (7.1k),"7,125.1",1,5,0,Angie,Warlock,Demonology,282,DPS,275.97m (181.2k),"181,116.5",29.87%,11.45m (7.5k),"7,513.2",1,4,7,Senjimaru,Druid,Restoration,280,Healer,51.88m (34.1k),"34,048.3",5.61%,112.91m (74.1k),"74,099.4",1,1,2
BudoBoy07,The Seat of the Triumvirate,18,6:03,2026-04-24 11:03,0,0,Brewmaster Monk: Void Sludge (5:51),Restoration Druid: Dark Expulsion (5:55),Unholy Death Knight: Dark Expulsion (5:55),Devourer Demon Hunter: Dark Expulsion (5:57),Augmentation Evoker: Crashing Void (5:59),Brewmaster Monk: Melee (6:01),,,,,,,,,,,,,,,Leendert,Monk,Brewmaster,278,Tank,37.01m (102.0k),"101,894.5",14.03%,26.35m (72.6k),"72,550.6",2,1,0,Powerpegging,Evoker,Augmentation,279,DPS,74.35m (204.8k),"204,724.9",28.19%,4.58m (12.6k),"12,603.6",1,0,1,Starkito,Death Knight,Unholy,279,DPS,75.09m (206.9k),"206,750.0",28.47%,2.13m (5.9k),"5,855.7",1,2,0,Sisora,Demon Hunter,Devourer,279,DPS,71.31m (196.4k),"196,338.2",27.04%,2.74m (7.5k),"7,542.2",1,2,1,Sohot,Druid,Restoration,281,Healer,5.97m (16.4k),"16,424.7",2.26%,35.56m (98.0k),"97,906.0",1,1,0
BudoBoy07,Pit of Saron,19,28:43,2026-04-24 00:53,1,1,Restoration Druid: Leaping Maul (2:06),Devourer Demon Hunter: Curse of Torment (3:01),Restoration Druid: Cryoburst (24:11),,,,,,,,,,,,,,,,,,Флеймсочник,Monk,Brewmaster,279,Tank,147.38m (85.5k),"87,327.6",13.44%,113.92m (66.1k),"67,500.5",0,0,2,Powerpegging,Evoker,Augmentation,279,DPS,291.85m (169.4k),"172,935.5",26.61%,16.54m (9.6k),"9,802.4",0,2,1,Vikac,Death Knight,Unholy,282,DPS,308.99m (179.3k),"183,090.7",28.17%,11.61m (6.7k),"6,881.4",0,6,3,Lilgup,Demon Hunter,Devourer,280,DPS,341.53m (198.2k),"202,374.0",31.14%,18.16m (10.5k),"10,762.2",1,6,0,Díverz,Druid,Restoration,281,Healer,7.15m (4.1k),"4,239.2",0.65%,155.73m (90.4k),"92,277.0",2,4,0
BudoBoy07,Nexus-Point Xenas,19,6:27,2026-04-24 00:38,0,0,Devourer Demon Hunter: Arcing Mana (4:10),Devourer Demon Hunter: Erratic Zap (5:17),Restoration Druid: Leyline Array (6:02),Unholy Death Knight: Leyline Array (6:09),Brewmaster Monk: Arcane Spill (6:25),Devourer Demon Hunter: Arcane Spill (6:26),Augmentation Evoker: Leyline Array (6:26),,,,,,,,,,,,,,Epokhe,Monk,Brewmaster,281,Tank,38.18m (98.7k),"98,648.7",14.94%,28.41m (73.4k),"73,421.1",1,2,1,Powerpegging,Evoker,Augmentation,279,DPS,73.98m (191.2k),"191,165.3",28.94%,4.30m (11.1k),"11,101.5",1,2,0,Pugenjoyer,Death Knight,Unholy,281,DPS,74.00m (191.2k),"191,219.5",28.95%,3.84m (9.9k),"9,920.0",1,2,1,Selunite,Demon Hunter,Devourer,280,DPS,66.94m (173.0k),"172,960.9",26.19%,1.56m (4.0k),"4,027.9",3,3,1,Díverz,Druid,Restoration,281,Healer,2.49m (6.4k),"6,446.6",0.97%,32.22m (83.3k),"83,260.7",1,2,0
BudoBoy07,Skyreach,18,11:30,2026-04-23 23:55,0,0,Retribution Paladin: Wind Chakram (3:30),Augmentation Evoker: Supernova (10:27),Retribution Paladin: Melee (10:29),Restoration Shaman: Supernova (11:21),Devourer Demon Hunter: Supernova (11:21),Brewmaster Monk: Fiery Smash (11:29),,,,,,,,,,,,,,,Miikfu,Monk,Brewmaster,281,Tank,70.09m (101.6k),"101,433.6",16.68%,45.71m (66.2k),"66,149.2",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,111.19m (161.1k),"160,927.0",26.46%,5.79m (8.4k),"8,374.9",1,0,0,Theghouldogx,Demon Hunter,Devourer,279,DPS,108.43m (157.1k),"156,934.1",25.81%,6.33m (9.2k),"9,163.6",1,0,0,Ciniá,Paladin,Retribution,282,DPS,118.64m (171.9k),"171,707.4",28.24%,5.01m (7.3k),"7,245.2",2,0,0,Shàmaani,Shaman,Restoration,278,Healer,11.81m (17.1k),"17,095.0",2.81%,55.35m (80.2k),"80,104.7",1,0,0
BudoBoy07,The Seat of the Triumvirate,17,30:54,2026-04-23 23:22,1,2,Demonology Warlock: Umbral Bolt (2:28),Brewmaster Monk: Relentless Pursuit (7:56),Frost Mage: Melee (7:57),,,,,,,,,,,,,,,,,,Zelyth,Monk,Brewmaster,282,Tank,126.65m (68.3k),"69,671.4",13.49%,105.77m (57.0k),"58,184.2",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,262.15m (141.4k),"144,205.8",27.93%,16.44m (8.9k),"9,046.2",0,0,0,Mágemaster,Mage,Frost,281,DPS,235.07m (126.8k),"129,311.8",25.04%,11.02m (5.9k),"6,063.8",1,0,0,Auranis,Warlock,Demonology,282,DPS,274.97m (148.3k),"151,259.7",29.30%,20.78m (11.2k),"11,429.0",1,0,0,Myticcs,Paladin,Holy,274,Healer,39.77m (21.5k),"21,877.5",4.24%,144.03m (77.7k),"79,231.2",0,0,0
BudoBoy07,Pit of Saron,18,27:35,2026-04-23 22:50,1,4,Elemental Shaman: Leaping Maul (5:14),Restoration Druid: Leaping Maul (5:21),Devourer Demon Hunter: Leaping Maul (5:28),Elemental Shaman: Shadowbind (14:59),,,,,,,,,,,,,,,,,Durolemn,Monk,Brewmaster,281,Tank,150.14m (90.7k),"93,650.4",15.03%,108.46m (65.5k),"67,655.8",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,258.26m (156.0k),"161,094.0",25.86%,16.90m (10.2k),"10,541.3",0,0,0,Ghratar,Demon Hunter,Devourer,279,DPS,293.28m (177.2k),"182,938.6",29.36%,14.42m (8.7k),"8,993.4",1,0,0,Ninjashuie,Shaman,Elemental,282,DPS,286.32m (173.0k),"178,599.7",28.67%,13.36m (8.1k),"8,333.8",2,0,0,Ordinar,Druid,Restoration,280,Healer,10.75m (6.5k),"6,708.0",1.08%,138.11m (83.5k),"86,145.9",1,0,0
BudoBoy07,Pit of Saron,18,11:50,2026-04-23 22:38,0,0,Restoration Druid: Siphoning Chill (9:39),Elemental Shaman: Siphoning Chill (10:12),Augmentation Evoker: Cryostomp (10:19),Restoration Druid: Cryostomp (10:19),Brewmaster Monk: Siphoning Chill (10:20),Devourer Demon Hunter: Siphoning Chill (10:23),,,,,,,,,,,,,,,Durolemn,Monk,Brewmaster,281,Tank,74.52m (105.0k),"104,924.2",14.94%,60.57m (85.3k),"85,277.9",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,128.70m (181.3k),"181,195.5",25.79%,7.68m (10.8k),"10,808.9",1,0,0,Ghratar,Demon Hunter,Devourer,279,DPS,149.30m (210.3k),"210,208.4",29.92%,6.58m (9.3k),"9,265.7",1,0,0,Ninjashuie,Shaman,Elemental,282,DPS,141.79m (199.7k),"199,628.4",28.42%,5.36m (7.5k),"7,546.9",1,0,0,Ordinar,Druid,Restoration,280,Healer,4.65m (6.5k),"6,550.8",0.93%,57.93m (81.6k),"81,557.3",2,0,0
BudoBoy07,Algeth'ar Academy,17,27:20,2026-04-23 22:05,1,0,Demonology Warlock:  (5:23),Augmentation Evoker:  (5:25),,,,,,,,,,,,,,,,,,,Rahugrabugba,Monk,Brewmaster,280,Tank,134.94m (82.3k),"83,355.2",15.09%,94.77m (57.8k),"58,539.3",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,219.29m (133.7k),"135,459.5",24.52%,11.47m (7.0k),"7,087.9",1,0,0,Cringeape,Demon Hunter,Devourer,280,DPS,237.07m (144.6k),"146,445.0",26.51%,10.39m (6.3k),"6,415.4",0,0,0,Sylaren,Warlock,Demonology,281,DPS,283.66m (173.0k),"175,224.4",31.72%,9.97m (6.1k),"6,156.3",1,0,0,Nathuility,Druid,Restoration,281,Healer,19.43m (11.8k),"12,000.9",2.17%,109.43m (66.7k),"67,599.6",0,0,0
BudoBoy07,Magisters' Terrace,18,31:54,2026-04-23 03:22,1,3,Demonology Warlock: Arcane Bolt (10:09),,,,,,,,,,,,,,,,,,,,Huiputalo,Monk,Brewmaster,282,Tank,154.89m (80.9k),"81,167.9",13.84%,82.69m (43.2k),"43,330.4",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,284.61m (148.7k),"149,147.6",25.43%,16.39m (8.6k),"8,587.0",0,0,0,Dazst,Demon Hunter,Devourer,280,DPS,314.35m (164.2k),"164,733.6",28.09%,18.87m (9.9k),"9,888.3",0,0,0,Bürküt,Warlock,Demonology,280,DPS,353.45m (184.7k),"185,220.5",31.59%,13.08m (6.8k),"6,854.6",1,0,0,Japierdolle,Druid,Restoration,276,Healer,11.71m (6.1k),"6,138.4",1.05%,157.16m (82.1k),"82,355.8",0,0,0
BudoBoy07,Magisters' Terrace,18,7:25,2026-04-23 02:49,0,0,Restoration Druid: Melee (2:22),Restoration Druid: Crowd Dispersal (3:49),Restoration Druid: Arcane Residue (4:05),Restoration Druid: Pyroblast (5:19),Augmentation Evoker: Holy Fire (5:29),Augmentation Evoker: Energy Release (6:37),Restoration Druid: Energy Release (6:37),Unholy Death Knight: Ignition (6:38),Devourer Demon Hunter: Holy Fire (7:00),Brewmaster Monk: Holy Fire (7:24),,,,,,,,,,,Rahugrabugba,Monk,Brewmaster,281,Tank,49.70m (111.7k),"111,635.6",19.26%,30.73m (69.1k),"69,020.0",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,65.63m (147.5k),"147,421.9",25.44%,4.13m (9.3k),"9,282.0",2,0,0,Monom,Death Knight,Unholy,279,DPS,63.71m (143.2k),"143,116.8",24.69%,3.75m (8.4k),"8,413.6",1,0,0,Groovygeorge,Demon Hunter,Devourer,277,DPS,73.29m (164.7k),"164,645.3",28.41%,5.67m (12.7k),"12,730.4",1,0,0,Nathuility,Druid,Restoration,281,Healer,5.67m (12.7k),"12,735.6",2.20%,24.96m (56.1k),"56,064.0",5,0,0
BudoBoy07,Maisara Caverns,18,31:35,2026-04-23 02:07,1,11,Devourer Demon Hunter: Melee (2:32),Devourer Demon Hunter: Deafening Roar (3:59),Mistweaver Monk: Carrion Swoop (10:06),Mistweaver Monk: Carrion Swoop (10:15),Augmentation Evoker: Infected Pinions (10:34),Augmentation Evoker: Withering Soul (27:42),,,,,,,,,,,,,,,Shaolinmunk,Monk,Brewmaster,280,Tank,125.09m (66.0k),"68,928.9",11.72%,109.60m (57.8k),"60,393.2",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,278.38m (146.9k),"153,399.9",26.09%,18.05m (9.5k),"9,945.1",2,0,0,Пигми,Demon Hunter,Devourer,281,DPS,250.45m (132.2k),"138,007.0",23.47%,12.93m (6.8k),"7,125.7",2,0,0,Moriaa,Warlock,Demonology,276,DPS,340.39m (179.6k),"187,570.7",31.90%,13.38m (7.1k),"7,373.8",0,0,0,Mamys,Monk,Mistweaver,279,Healer,72.59m (38.3k),"39,999.8",6.80%,184.53m (97.4k),"101,683.3",2,0,0
BudoBoy07,Maisara Caverns,18,9:00,2026-04-23 01:58,0,0,Brewmaster Monk: Rending Gore (3:45),Demonology Warlock: Melee (3:54),Mistweaver Monk: Melee (4:01),Demonology Warlock: Melee (5:28),,,,,,,,,,,,,,,,,Shaolinmunk,Monk,Brewmaster,280,Tank,33.23m (61.5k),"61,494.6",11.95%,28.31m (52.4k),"52,395.4",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,76.94m (142.5k),"142,383.2",27.67%,3.30m (6.1k),"6,105.1",0,0,0,Пигми,Demon Hunter,Devourer,281,DPS,80.94m (149.9k),"149,784.3",29.10%,2.27m (4.2k),"4,209.1",0,0,0,Moriaa,Warlock,Demonology,276,DPS,68.69m (127.2k),"127,118.9",24.70%,2.04m (3.8k),"3,775.5",2,0,0,Mamys,Monk,Mistweaver,279,Healer,18.31m (33.9k),"33,884.5",6.58%,41.41m (76.7k),"76,630.2",1,0,0
BudoBoy07,Maisara Caverns,18,17:02,2026-04-23 01:41,0,0,Unholy Death Knight: Vile Potatoad (4:40),Augmentation Evoker: Vile Potatoad (5:22),Demonology Warlock: Coordinated Assault (8:24),Restoration Druid: Icy Slick (8:46),Unholy Death Knight: Fetid Quillstorm (8:56),Augmentation Evoker: Barrage (8:59),Vengeance Demon Hunter: Infected Pinions (9:04),,,,,,,,,,,,,,Terstroick,Demon Hunter,Vengeance,280,Tank,62.63m (61.3k),"61,226.1",17.52%,37.47m (36.7k),"36,628.7",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,91.90m (89.9k),"89,834.2",25.71%,7.00m (6.8k),"6,843.8",2,0,0,Reö,Death Knight,Unholy,282,DPS,89.95m (88.0k),"87,923.6",25.16%,4.88m (4.8k),"4,771.3",2,0,0,Narcoleptus,Warlock,Demonology,283,DPS,93.04m (91.0k),"90,950.8",26.02%,3.69m (3.6k),"3,602.4",1,0,0,Spinsible,Druid,Restoration,281,Healer,19.99m (19.6k),"19,538.3",5.59%,41.74m (40.8k),"40,802.9",1,0,0
BudoBoy07,Algeth'ar Academy,18,2:03,2026-04-23 01:37,0,0,Unholy Death Knight: Melee (1:02),Brewmaster Monk: Vile Bite (1:41),Restoration Druid: Melee (1:46),Unholy Death Knight: Vile Bite (1:49),Augmentation Evoker: Melee (1:53),,,,,,,,,,,,,,,,Takezuabg,Monk,Brewmaster,281,Tank,21.21m (172.4k),"172,192.1",16.89%,10.98m (89.3k),"89,145.1",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,23.95m (194.7k),"194,488.6",19.07%,1.46m (11.9k),"11,888.8",1,0,0,Suplesa,Death Knight,Unholy,281,DPS,13.08m (106.3k),"106,206.5",10.42%,359.4k (2.9k),"2,918.2",2,0,0,Mcpusztunelf,Warlock,Demonology,280,DPS,64.16m (521.6k),"520,895.6",51.10%,1.12m (9.1k),"9,101.0",0,0,0,Shyvo,Druid,Restoration,280,Healer,3.17m (25.8k),"25,697.5",2.52%,8.54m (69.4k),"69,303.9",1,0,0
BudoBoy07,Magisters' Terrace,18,5:06,2026-04-23 01:25,0,0,Restoration Druid: Holy Fire (1:32),Beast Mastery Hunter: Arcane Volley (2:55),Restoration Druid: Crowd Dispersal (4:47),,,,,,,,,,,,,,,,,,Enigmamonk,Monk,Brewmaster,282,Tank,27.60m (90.2k),"89,928.5",15.78%,20.21m (66.0k),"65,858.2",0,0,0,Powerpegging,Evoker,Augmentation,279,DPS,54.87m (179.3k),"178,817.9",31.38%,3.30m (10.8k),"10,754.1",0,0,0,Sahneblyat,Death Knight,Unholy,279,DPS,45.03m (147.2k),"146,750.2",25.75%,1.65m (5.4k),"5,372.4",0,0,0,Nâylá,Hunter,Beast Mastery,281,DPS,46.05m (150.5k),"150,077.6",26.33%,907.6k (3.0k),"2,957.6",1,0,0,Senso,Druid,Restoration,281,Healer,1.33m (4.3k),"4,346.1",0.76%,21.56m (70.5k),"70,266.7",2,0,0
BudoBoy07,Skyreach,18,27:48,2026-04-23 00:40,1,4,Brewmaster Monk: Shear (17:21),Elemental Shaman: Melee (17:23),Devourer Demon Hunter: Blade Rush (17:34),Elemental Shaman: Solar Flare (17:58),Brewmaster Monk: Solar Flare (18:09),Mistweaver Monk: Melee (18:11),Devourer Demon Hunter: Solar Flare (18:17),Elemental Shaman: Solar Flare (18:17),Augmentation Evoker: Blade Rush (18:50),,,,,,,,,,,,Miikfu,Monk,Brewmaster,281,Tank,139.88m (83.9k),"90,705.4",18.48%,79.39m (47.6k),"51,477.9",2,0,0,Powerpegging,Evoker,Augmentation,279,DPS,177.89m (106.6k),"115,354.2",23.51%,12.93m (7.8k),"8,384.6",1,0,0,Theghouldogx,Demon Hunter,Devourer,279,DPS,185.79m (111.4k),"120,472.6",24.55%,10.56m (6.3k),"6,847.3",2,0,0,Canbolino,Shaman,Elemental,281,DPS,196.98m (118.1k),"127,733.4",26.03%,8.79m (5.3k),"5,698.5",3,0,0,Diether,Monk,Mistweaver,280,Healer,56.26m (33.7k),"36,484.3",7.43%,158.01m (94.7k),"102,461.6",1,0,0
BudoBoy07,Skyreach,18,16:01,2026-04-23 00:18,0,0,Unholy Death Knight: Chakram Vortex (5:24),Unholy Death Knight: Melee (9:52),Unholy Death Knight: Searing Quills (15:35),Devourer Demon Hunter: Screech (15:44),Restoration Shaman: Screech (15:44),Augmentation Evoker: Melee (15:58),Brewmaster Monk: Melee (16:01),,,,,,,,,,,,,,Miikfu,Monk,Brewmaster,281,Tank,92.22m (96.0k),"95,902.7",19.23%,54.35m (56.6k),"56,515.5",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,114.62m (119.3k),"119,193.8",23.90%,8.62m (9.0k),"8,959.0",1,0,0,Хэвимашина,Death Knight,Unholy,279,DPS,109.79m (114.2k),"114,174.6",22.90%,5.71m (5.9k),"5,941.4",3,0,0,Theghouldogx,Demon Hunter,Devourer,279,DPS,145.70m (151.6k),"151,512.8",30.39%,9.92m (10.3k),"10,319.2",1,0,0,Napolii,Druid,Restoration,281,Healer,,,,,,0,0,0
BudoBoy07,Skyreach,18,3:08,2026-04-23 00:15,0,0,Unholy Death Knight: Blade Rush (0:29),Unholy Death Knight: Blade Rush (0:56),Brewmaster Monk: Wind Blast (1:00),Devourer Demon Hunter: Melee (1:01),Augmentation Evoker: Melee (1:03),Restoration Shaman: Melee (1:03),,,,,,,,,,,,,,,Miikfu,Monk,Brewmaster,281,Tank,14.52m (77.2k),"77,008.2",21.44%,9.29m (49.4k),"49,264.7",1,0,0,Powerpegging,Evoker,Augmentation,279,DPS,17.44m (92.8k),"92,499.6",25.76%,1.32m (7.0k),"7,009.1",1,0,0,Хэвимашина,Death Knight,Unholy,279,DPS,3.99m (21.2k),"21,189.3",5.89%,637.8k (3.4k),"3,383.7",2,0,0,Theghouldogx,Demon Hunter,Devourer,279,DPS,29.99m (159.5k),"159,106.5",44.29%,1.16m (6.2k),"6,173.8",1,0,0,Shàmaani,Shaman,Restoration,278,Healer,1.77m (9.4k),"9,392.9",2.61%,7.87m (41.9k),"41,753.3",1,0,0
